STNAME,CTYNAME,YEAR,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,POPESTIMATE,UNDER5_TOT,AGE18PLUS_TOT,AGE65PLUS_TOT
KS,Barber County,2,44,43.7,44.4,4198,268,3221,1007
KS,Barber County,3,44.5,44,45.1,4110,247,3163,1028
KS,Barton County,1,40,39.2,40.8,25493,1543,19379,5017
KS,Barton County,2,40.1,39.3,40.9,25419,1542,19326,5042
KS,Barton County,3,40,39.2,40.8,25216,1507,19191,5075
KS,Bourbon County,1,38.8,36.9,40.6,14360,958,10615,2835
KS,Bourbon County,2,38.7,36.8,40.6,14333,948,10593,2840
KS,Bourbon County,3,38.7,37,40.5,14323,927,10594,2877
KS,Brown County,1,40.8,39.8,42,9508,641,7047,1941
KS,Brown County,2,40.9,39.8,42,9473,638,7020,1945
KS,Brown County,3,40.8,39.5,42.1,9455,631,7013,1989
KS,Butler County,1,38.2,37.3,39.2,67380,3918,50241,10528
KS,Butler County,2,38.2,37.3,39.2,67401,3914,50274,10592
KS,Butler County,3,38.3,37.3,39.3,67889,3802,50908,10885
KS,Chase County,1,44.8,42,48.3,2572,130,2045,623
KS,Chase County,2,44.8,42.1,48.4,2564,128,2043,626
KS,Chase County,3,44.4,42.1,48.1,2598,133,2062,631
KS,Chautauqua County,1,46.7,45.3,48.2,3379,189,2658,853
KS,Chautauqua County,2,46.3,45.1,47.6,3386,190,2658,854
KS,Chautauqua County,3,45.9,45.3,46.8,3395,202,2659,866
KS,Cherokee County,1,42.1,41,43,19362,1153,14883,3721
KS,Cherokee County,2,42.1,41.1,43,19275,1143,14832,3712
KS,Cherokee County,3,42,41.2,43,19130,1116,14734,3719
KS,Cheyenne County,1,46.3,43.3,50.5,2616,163,2070,702
KS,Cheyenne County,2,46.4,43.5,50.5,2620,163,2073,713
KS,Cheyenne County,3,46,42.5,49.2,2633,155,2069,728
KS,Clark County,1,40.8,39.1,43.1,1991,120,1490,429
KS,Clark County,2,40.7,39.1,43,1973,120,1473,422
KS,Clark County,3,41,39.3,43.4,1977,118,1486,433
KS,Clay County,1,42.8,41.6,44.2,8117,474,6180,1874
KS,Clay County,2,42.9,41.7,44.3,8112,465,6180,1882
KS,Clay County,3,43.2,42,44.6,8077,444,6177,1899
KS,Cloud County,1,40.3,38.5,42.8,9032,548,6912,1895
KS,Cloud County,2,40.3,38.6,42.8,8988,538,6883,1891
KS,Cloud County,3,40.5,38.6,43,8928,529,6845,1904
KS,Coffey County,1,44.3,42.8,45.7,8360,422,6557,1836
KS,Coffey County,2,44.2,42.7,45.7,8370,420,6570,1843
KS,Coffey County,3,43.9,42.4,45.3,8338,426,6543,1844
KS,Comanche County,1,45.8,44.7,46.5,1689,77,1291,445
KS,Comanche County,2,45.7,44.4,46.6,1681,78,1282,444
KS,Comanche County,3,46.4,45.4,47.2,1670,64,1298,452
KS,Cowley County,1,39,38.1,40,34549,1962,26410,6360
KS,Cowley County,2,39,38.1,40,34498,1948,26373,6358
KS,Cowley County,3,38.8,38,39.8,34496,1967,26339,6292
KS,Crawford County,1,33.8,31.9,35.7,38972,2328,30358,6077
KS,Crawford County,2,33.8,31.9,35.7,38930,2313,30327,6097
KS,Crawford County,3,33.9,32.1,35.7,39110,2205,30543,6224
KS,Decatur County,1,50.5,48.8,52.4,2764,160,2206,782
KS,Decatur County,2,50.5,48.6,52.5,2749,159,2194,786
KS,Decatur County,3,50.1,47.3,52.2,2751,159,2176,799
KS,Dickinson County,1,42,41.2,43,18402,950,14146,3677
KS,Dickinson County,2,42.1,41.2,43,18353,939,14122,3684
KS,Dickinson County,3,42.1,41.3,42.9,18459,963,14199,3747
KS,Doniphan County,1,40.8,40.3,41.3,7510,422,5896,1463
KS,Doniphan County,2,41,40.5,41.5,7469,410,5869,1470
KS,Doniphan County,3,41.3,40.5,42,7471,396,5870,1512
KS,Douglas County,1,31,30.2,31.9,118785,5536,97288,15215
KS,Douglas County,2,31.1,30.3,32,118814,5535,97354,15383
KS,Douglas County,3,31.5,30.9,32.3,119363,5345,98155,16099
KS,Edwards County,1,44.4,43.4,46.1,2907,157,2231,627
KS,Edwards County,2,44.6,43.3,46.4,2898,157,2230,636
KS,Edwards County,3,44.9,43.6,47.1,2832,154,2197,639
KS,Elk County,1,49,47.8,50.5,2483,142,1898,690
KS,Elk County,2,48.9,47.7,50.5,2475,137,1893,685
KS,Elk County,3,49.6,47.8,51.4,2441,119,1888,697
KS,Ellis County,1,34.2,33.4,35.1,28934,1577,22765,4656
KS,Ellis County,2,34.3,33.5,35.2,28931,1566,22772,4692
KS,Ellis County,3,34.8,34,35.6,28790,1445,22803,4824
KS,Ellsworth County,1,42.4,39.9,47.1,6376,275,5216,1329
KS,Ellsworth County,2,42.3,39.9,47,6354,276,5201,1330
KS,Ellsworth County,3,42.6,40,47.6,6336,260,5221,1358
KS,Finney County,1,31.5,31.1,31.9,38470,3227,26860,4332
KS,Finney County,2,31.5,31.2,32,38297,3158,26786,4334
KS,Finney County,3,31.7,31.4,32,38107,3053,26661,4482
KS,Ford County,1,31.9,31.3,32.6,34287,2888,23969,3931
KS,Ford County,2,31.9,31.3,32.7,34206,2893,23917,3938
KS,Ford County,3,31.9,31.5,32.5,34159,2916,23881,4004
KS,Franklin County,1,39.7,39.2,40.2,25996,1565,19826,4444
KS,Franklin County,2,39.6,39.1,40.2,26028,1575,19852,4488
KS,Franklin County,3,39.7,39.3,40.3,25986,1519,19879,4591
KS,Geary County,1,26.6,26,27.4,36739,4387,25197,3233
KS,Geary County,2,26.6,26,27.4,36747,4374,25188,3218
KS,Geary County,3,26.8,26.2,27.6,35934,4127,24645,3241
KS,Gove County,1,43.6,42.3,44.8,2718,176,2038,653
KS,Gove County,2,43.5,42.4,44.6,2694,171,2021,643
KS,Gove County,3,42.1,40.8,43.2,2755,200,2040,637
KS,Graham County,1,49.1,47.7,50.2,2415,97,1897,638
KS,Graham County,2,48.9,47.4,50.2,2405,99,1891,638
KS,Graham County,3,47.3,45.4,49.8,2400,111,1898,637
KS,Grant County,1,34.2,33.1,35.3,7352,569,5117,1057
KS,Grant County,2,34.2,33.3,35.3,7327,564,5110,1062
KS,Grant County,3,34.4,33.5,35.9,7324,542,5141,1092
KS,Gray County,1,36.4,35.9,36.9,5653,400,4015,900
KS,Gray County,2,36.3,35.8,36.9,5633,391,4001,899
KS,Gray County,3,36.1,35.3,36.9,5644,384,4022,887
KS,Greeley County,1,38.9,39.4,38.4,1284,83,925,241
KS,Greeley County,2,38.8,39.1,38.5,1277,84,921,242
KS,Greeley County,3,38.9,39.1,38.6,1304,93,936,252
KS,Greenwood County,1,48.1,47.4,48.9,6016,294,4707,1551
KS,Greenwood County,2,48.2,47.5,49.1,5972,295,4677,1551
KS,Greenwood County,3,48.5,47.6,49.4,5939,272,4671,1586
KS,Hamilton County,1,36.3,34.5,38.3,2518,149,1822,370
KS,Hamilton County,2,36.6,34.7,38.7,2494,152,1806,371
KS,Hamilton County,3,36.9,35.2,38.7,2484,160,1813,394
KS,Harper County,1,42.4,40.7,44.6,5485,347,4094,1278
KS,Harper County,2,42.4,40.8,44.5,5461,339,4078,1280
KS,Harper County,3,42.8,41.2,45.1,5331,314,4000,1263
KS,Harvey County,1,39.1,37.6,40.7,34024,1884,25719,6586
KS,Harvey County,2,39.2,37.7,40.7,33942,1872,25682,6599
KS,Harvey County,3,39.5,38,41,33817,1853,25726,6704
KS,Haskell County,1,35.4,34.5,36.2,3780,271,2705,577
KS,Haskell County,2,35.3,34.5,36,3756,272,2690,575
KS,Haskell County,3,36.5,35.6,37.4,3668,273,2660,602
KS,Hodgeman County,1,43.7,44.4,43.3,1723,99,1323,382
KS,Hodgeman County,2,43.4,44.1,43,1718,97,1321,378
KS,Hodgeman County,3,43.4,44.4,42.9,1710,86,1322,378
KS,Jackson County,1,41,40,42.1,13232,882,9875,2508
KS,Jackson County,2,41,39.9,42.2,13230,869,9877,2517
KS,Jackson County,3,40.8,39.7,41.7,13261,876,9914,2562
KS,Jefferson County,1,43.6,43.1,44,18368,975,14170,3561
KS,Jefferson County,2,43.6,43.2,44.1,18300,963,14142,3573
KS,Jefferson County,3,43.8,43.5,44.1,18411,961,14317,3690
KS,Jewell County,1,51.2,48.4,53.8,2932,158,2323,888
KS,Jewell County,2,51.3,48.6,53.8,2926,154,2318,894
KS,Jewell County,3,50.9,47.9,53.5,2937,132,2321,908
KS,Johnson County,1,38,37.1,38.9,609863,37195,462783,91279
KS,Johnson County,2,38.1,37.2,39,610536,37041,463758,91944
KS,Johnson County,3,38.3,37.4,39.2,613219,36068,468052,95115
KS,Kearny County,1,34.8,33.2,36.2,3983,301,2806,637
KS,Kearny County,2,34.7,33,36.1,3971,303,2790,637
KS,Kearny County,3,35.6,34.3,36.6,3891,278,2757,640
KS,Kingman County,1,44.3,43.1,45.6,7470,397,5827,1576
KS,Kingman County,2,44.4,43,45.7,7446,393,5815,1581
KS,Kingman County,3,44,42.3,45.4,7392,402,5757,1576
KS,Kiowa County,1,40.5,41,39.8,2460,167,1867,541
KS,Kiowa County,2,40.6,41.2,39.9,2452,158,1864,548
KS,Kiowa County,3,41.2,42,40.2,2392,130,1831,559
KS,Labette County,1,40.8,39.4,42.6,20184,1322,15224,3936
KS,Labette County,2,40.7,39.3,42.5,20119,1311,15160,3934
KS,Labette County,3,40.8,39.3,42.5,19912,1305,15027,3991
KS,Lane County,1,46.1,46.1,46.1,1574,94,1202,357
KS,Lane County,2,46.1,45.9,46.3,1568,89,1199,362
KS,Lane County,3,45.3,44,46.1,1565,81,1204,366
KS,Leavenworth County,1,38.2,37.3,39.3,81881,5187,62459,12251
KS,Leavenworth County,2,38.2,37.3,39.3,81870,5135,62490,12316
KS,Leavenworth County,3,38.3,37.4,39.5,82184,4978,62838,12673
KS,Lincoln County,1,46.3,44.5,48.8,2939,152,2276,726
KS,Lincoln County,2,46.3,44.4,48.8,2947,148,2287,735
KS,Lincoln County,3,46.3,44.2,48.9,2903,128,2265,751
KS,Linn County,1,45.7,45.3,46.1,9591,470,7496,2147
KS,Linn County,2,45.8,45.4,46.3,9582,476,7496,2144
KS,Linn County,3,45.6,45.4,45.7,9747,510,7613,2170
KS,Logan County,1,40.5,39.4,41.8,2762,223,2072,577
KS,Logan County,2,40.5,39.4,41.8,2743,221,2057,575
KS,Logan County,3,41,39.5,42.9,2722,207,2055,601
KS,Lyon County,1,33.3,33.3,33.4,32179,1912,24961,5062
KS,Lyon County,2,33.4,33.4,33.4,32100,1897,24916,5078
KS,Lyon County,3,33.6,33.6,33.6,31998,1853,24887,5210
KS,McPherson County,1,40.3,39.3,41.2,30223,1664,23291,6022
KS,McPherson County,2,40.3,39.4,41.2,30160,1633,23268,6040
KS,McPherson County,3,40.5,39.5,41.4,30146,1589,23330,6148
KS,Marion County,1,43.9,42.6,45.2,11823,561,9305,2742
KS,Marion County,2,43.9,42.8,45.1,11754,556,9266,2734
KS,Marion County,3,43.9,42.5,45.4,11712,565,9266,2761
KS,Marshall County,1,42.6,42.2,43.1,10038,652,7597,2218
KS,Marshall County,2,42.6,42.2,43.2,10014,636,7585,2232
KS,Marshall County,3,42.4,42,42.9,9979,618,7571,2266
KS,Meade County,1,38.4,37,40.3,4055,281,2992,757
KS,Meade County,2,38.2,36.9,40.2,4045,283,2983,755
KS,Meade County,3,38.9,37.4,40.7,4022,273,2976,764
KS,Miami County,1,41,40.4,41.8,34191,1998,25808,5885
KS,Miami County,2,41.1,40.5,41.8,34183,1966,25838,5939
KS,Miami County,3,41.3,40.7,41.9,34593,1893,26285,6161
KS,Mitchell County,1,42.6,40.5,44.6,5796,353,4447,1360
KS,Mitchell County,2,42.6,40.4,44.7,5764,349,4422,1352
KS,Mitchell County,3,42,40.1,44,5748,363,4389,1334
KS,Montgomery County,1,40.4,38.6,42.2,31486,1834,23974,6348
KS,Montgomery County,2,40.5,38.8,42.2,31360,1803,23914,6353
KS,Montgomery County,3,40.6,38.9,42.2,31156,1710,23842,6424
KS,Morris County,1,46.6,44.6,48.5,5386,297,4249,1327
KS,Morris County,2,46.7,44.8,48.5,5360,292,4231,1333
KS,Morris County,3,46.5,44.3,48.7,5356,276,4251,1367
KS,Morton County,1,43.2,42.2,44.2,2701,146,2055,563
KS,Morton County,2,42.6,41.8,43.4,2695,152,2038,555
KS,Morton County,3,41.7,40.7,42.5,2692,168,2006,558
KS,Nemaha County,1,39,37.9,40.3,10273,753,7492,2011
KS,Nemaha County,2,39.1,38,40.3,10218,733,7462,1998
KS,Nemaha County,3,39,38,40.1,10216,690,7469,2024
KS,Neosho County,1,40.2,38.8,41.3,15904,988,11962,3135
KS,Neosho County,2,40.2,38.8,41.4,15909,981,11972,3153
KS,Neosho County,3,40.3,39,41.5,15784,930,11884,3170
KS,Ness County,1,46.6,45.5,47.9,2687,162,2087,673
KS,Ness County,2,46.7,45.8,47.8,2678,159,2083,676
KS,Ness County,3,46.6,45.7,47.4,2672,151,2086,685
KS,Norton County,1,42.5,40,46.8,5459,287,4411,1109
KS,Norton County,2,42.3,39.9,46.5,5435,286,4387,1102
KS,Norton County,3,42.4,39.9,46.5,5342,268,4329,1114
KS,Osage County,1,43.1,42.1,44.2,15766,870,12104,3157
KS,Osage County,2,43.2,42.2,44.2,15724,863,12090,3165
KS,Osage County,3,43.1,42.1,44.2,15768,866,12173,3228
KS,Osborne County,1,46.3,44.4,49.1,3500,209,2751,879
KS,Osborne County,2,46.2,44.6,48.8,3494,202,2751,881
KS,Osborne County,3,45.9,44.5,48.5,3498,202,2731,914
KS,Ottawa County,1,43.6,41.9,45.6,5735,291,4421,1182
KS,Ottawa County,2,43.6,41.8,45.6,5733,293,4414,1182
KS,Ottawa County,3,43,40.9,45.2,5838,314,4500,1205
KS,Pawnee County,1,45.2,42.6,49.4,6253,251,5257,1354
KS,Pawnee County,2,45.2,42.6,49.5,6244,254,5253,1355
KS,Pawnee County,3,45.2,42.8,49.5,6225,252,5262,1380
KS,Phillips County,1,44.9,43.5,46,4981,296,3839,1216
KS,Phillips County,2,44.9,43.6,46,4953,293,3821,1212
KS,Phillips County,3,45.4,44.4,46.2,4815,272,3741,1201
KS,Pottawatomie County,1,35.6,35.3,36,25348,1916,17918,3684
KS,Pottawatomie County,2,35.7,35.4,36,25392,1904,17972,3716
KS,Pottawatomie County,3,36,35.6,36.4,25790,1869,18297,3900
KS,Pratt County,1,39.1,37.4,41.2,9157,566,6918,1873
KS,Pratt County,2,39.1,37.5,41,9151,558,6918,1883
KS,Pratt County,3,39.5,37.7,41.4,9181,524,6963,1933
KS,Rawlins County,1,46.7,44.6,49.3,2561,174,1987,695
KS,Rawlins County,2,46.5,44.4,49,2555,173,1984,697
KS,Rawlins County,3,46.8,44.4,48.8,2549,173,1978,705
KS,Reno County,1,40.7,38.9,42.8,61898,3309,48016,12312
KS,Reno County,2,40.7,38.9,42.8,61808,3305,47957,12318
KS,Reno County,3,40.8,39.1,42.9,61414,3175,47919,12490
KS,Republic County,1,48,46,50,4674,256,3656,1267
KS,Republic County,2,48,45.8,49.8,4680,260,3661,1279
KS,Republic County,3,47.2,44.9,49.1,4662,245,3665,1282
KS,Rice County,1,38.5,36.7,41,9427,534,7258,1835
KS,Rice County,2,38.7,36.8,41.1,9374,528,7223,1834
KS,Rice County,3,38.5,36.7,40.6,9390,513,7250,1867
KS,Riley County,1,25.8,25.2,26.6,71959,3911,59862,7178
KS,Riley County,2,25.8,25.3,26.6,71996,3864,59931,7239
KS,Riley County,3,26,25.5,26.9,72208,3657,60266,7492
KS,Rooks County,1,44.3,44,44.8,4919,307,3805,1128
KS,Rooks County,2,44.5,44.1,45,4894,302,3790,1133
KS,Rooks County,3,44.7,44.3,45.1,4831,279,3764,1130
KS,Rush County,1,48,46.4,50.3,2956,135,2370,743
KS,Rush County,2,48.1,46.6,50.4,2944,136,2362,744
KS,Rush County,3,48,47.3,49.6,2953,141,2364,765
KS,Russell County,1,45.6,44,47.3,6691,393,5185,1643
KS,Russell County,2,45.5,44.1,47.1,6672,389,5167,1647
KS,Russell County,3,45.2,43.8,46.7,6703,368,5195,1677
KS,Saline County,1,39.6,38.3,41,54303,3260,41624,9936
KS,Saline County,2,39.6,38.3,41,54232,3259,41589,9978
KS,Saline County,3,39.9,38.5,41.2,53888,3200,41492,10180
KS,Scott County,1,38.4,37,39.5,5151,324,3777,1018
KS,Scott County,2,38.3,36.9,39.5,5137,326,3768,1014
KS,Scott County,3,38.1,37,39.2,5131,332,3754,1003
KS,Sedgwick County,1,35.9,35,36.7,523824,34625,389624,78013
KS,Sedgwick County,2,35.9,35,36.8,524246,34346,390320,78510
KS,Sedgwick County,3,36.2,35.3,37,523828,33426,391631,80926
KS,Seward County,1,30.4,30.3,30.6,21964,1892,15062,2334
KS,Seward County,2,30.5,30.4,30.7,21832,1857,15003,2337
KS,Seward County,3,30.5,30.3,30.9,21747,1845,14998,2391
KS,Shawnee County,1,39.7,38.5,40.9,178909,10660,136689,33391
KS,Shawnee County,2,39.7,38.5,40.9,178608,10582,136532,33518
KS,Shawnee County,3,39.9,38.7,41.1,178264,10312,136761,34100
KS,Sheridan County,1,42.8,41.5,43.7,2447,139,1841,576
KS,Sheridan County,2,42.6,41.3,43.6,2442,140,1836,574
KS,Sheridan County,3,42.1,41.2,43.1,2478,162,1847,585
KS,Sherman County,1,39.8,39.3,40.5,5927,373,4477,1189
KS,Sherman County,2,39.9,39.4,40.5,5882,368,4446,1187
KS,Sherman County,3,39.7,39.2,40.2,5895,370,4459,1199
KS,Smith County,1,50.2,49.2,51,3570,198,2837,1004
KS,Smith County,2,50,49.2,50.7,3559,201,2823,1001
KS,Smith County,3,49.7,48.8,50.9,3576,169,2836,1030
KS,Stafford County,1,42.5,40.4,44.6,4072,258,3093,879
KS,Stafford County,2,42.1,40.1,44.3,4064,262,3078,872
KS,Stafford County,3,42.2,40.5,44.2,4034,247,3052,882
KS,Stanton County,1,37.4,35.6,38.4,2084,128,1484,362
KS,Stanton County,2,37.1,35.5,38.1,2072,124,1470,359
KS,Stanton County,3,37,35.1,39.2,2044,113,1457,360
KS,Stevens County,1,37,37.6,36,5250,341,3745,800
KS,Stevens County,2,37.1,37.8,36.2,5236,335,3738,800
KS,Stevens County,3,36.7,37.9,35.7,5293,329,3761,816
KS,Sumner County,1,41.1,40.1,42.3,22382,1294,16922,4290
KS,Sumner County,2,41.2,40.2,42.3,22332,1297,16898,4315
KS,Sumner County,3,41.1,40.3,41.9,22385,1300,16976,4435
KS,Thomas County,1,35.6,35.3,35.9,7930,545,6032,1408
KS,Thomas County,2,35.5,35.2,35.9,7916,536,6017,1413
KS,Thomas County,3,35.9,35.6,36.2,7877,500,5984,1458
KS,Trego County,1,49.3,47.9,50.9,2808,140,2281,722
KS,Trego County,2,49.3,47.9,50.8,2808,144,2276,728
KS,Trego County,3,49.7,48.7,50.9,2793,127,2271,738
KS,Wabaunsee County,1,43.7,42.9,44.7,6877,377,5282,1415
KS,Wabaunsee County,2,43.7,42.9,44.7,6885,379,5287,1427
KS,Wabaunsee County,3,43.7,43.2,44.4,6966,394,5361,1487
KS,Wallace County,1,40.6,41.2,40.3,1512,134,1108,340
KS,Wallace County,2,40.7,41.4,40.3,1514,136,1109,343
KS,Wallace County,3,40.5,41.3,39.8,1508,137,1097,352
KS,Washington County,1,44.3,42.5,46.3,5530,394,4231,1323
KS,Washington County,2,44.1,42.3,46.2,5526,391,4219,1323
KS,Washington County,3,43.6,42.1,45.8,5511,389,4189,1325
KS,Wichita County,1,40.3,41.2,39.4,2152,130,1566,440
KS,Wichita County,2,40,40.8,39.1,2144,134,1557,443
KS,Wichita County,3,40.9,41.4,40.3,2082,124,1541,448
KS,Wilson County,1,42.9,41.8,44.1,8624,544,6568,1932
KS,Wilson County,2,42.9,41.8,44.1,8577,544,6537,1938
KS,Wilson County,3,42.9,42,44,8526,496,6476,1976
KS,Woodson County,1,47.8,46.4,49.7,3115,152,2475,776
KS,Woodson County,2,47.8,46.6,49.7,3103,155,2470,780
KS,Woodson County,3,47.7,47.4,48.8,3102,144,2488,794
KS,Wyandotte County,1,34.2,33.5,34.8,169245,12995,122039,21315
KS,Wyandotte County,2,34.2,33.6,34.9,168873,12878,121886,21397
KS,Wyandotte County,3,34.5,33.9,35.2,167046,12397,121032,21918
KY,Adair County,1,40.8,39.4,42.2,18903,957,15167,3551
KY,Adair County,2,40.8,39.3,42.2,18870,954,15138,3540
KY,Adair County,3,41.1,39.2,42.5,18932,911,15267,3578
KY,Allen County,1,41.1,40.2,42,20588,1221,15833,3668
KY,Allen County,2,41.1,40.3,42,20595,1227,15844,3683
KY,Allen County,3,41.2,40.4,42,20797,1219,16065,3721
KY,Anderson County,1,40.9,40,41.9,23852,1398,18218,3846
KY,Anderson County,2,41,40.1,42,23869,1392,18247,3877
KY,Anderson County,3,41.2,40.1,42.2,24035,1359,18418,3984
KY,Ballard County,1,44,42.9,45.4,7728,394,6108,1622
KY,Ballard County,2,44,42.9,45.4,7724,391,6113,1633
KY,Ballard County,3,44.3,43.3,45.4,7695,369,6104,1661
KY,Barren County,1,40.4,39.1,41.8,44485,2894,33870,7815
KY,Barren County,2,40.5,39.2,41.9,44445,2843,33872,7833
KY,Barren County,3,40.6,39.2,42,44544,2753,33942,8029
KY,Bath County,1,39.9,39.1,40.5,12750,895,9482,2174
KY,Bath County,2,39.9,39.1,40.6,12708,879,9463,2180
KY,Bath County,3,39.9,38.9,40.7,12778,867,9549,2201
KY,Bell County,1,42.6,40.9,44.3,24097,1419,18975,4736
KY,Bell County,2,42.7,41,44.3,23942,1395,18867,4727
KY,Bell County,3,42.1,40.3,44,23858,1422,18759,4713
KY,Boone County,1,37.9,37.1,38.7,135968,8723,100492,18861
KY,Boone County,2,37.9,37.1,38.8,136403,8744,100906,19096
KY,Boone County,3,38.1,37.3,38.9,137412,8705,102119,19746
KY,Bourbon County,1,42.1,40.2,43.7,20252,1168,15593,3917
KY,Bourbon County,2,42.1,40.2,43.7,20285,1162,15617,3941
KY,Bourbon County,3,42.3,40.3,44.1,20229,1120,15661,4039
KY,Boyd County,1,42.6,41.1,44.4,48261,2646,37763,9635
KY,Boyd County,2,42.6,41.1,44.4,48175,2642,37672,9639
KY,Boyd County,3,42.6,41.2,44.3,47899,2586,37530,9772
KY,Boyle County,1,40.1,37.8,42.4,30614,1624,24356,5838
KY,Boyle County,2,40,37.8,42.3,30701,1647,24394,5841
KY,Boyle County,3,39.9,37.8,42.2,30747,1631,24468,5924
KY,Bracken County,1,41.3,40.7,41.9,8400,471,6419,1467
KY,Bracken County,2,41.3,40.7,41.8,8390,477,6408,1473
KY,Bracken County,3,41.6,41,42.1,8439,486,6452,1502
KY,Breathitt County,1,42.6,41,44.1,13718,851,10768,2424
KY,Breathitt County,2,42.6,41,44.1,13679,845,10727,2434
KY,Breathitt County,3,42.9,41.2,44.4,13553,829,10643,2487
KY,Breckinridge County,1,43,42,43.9,20432,1228,15788,4048
KY,Breckinridge County,2,42.9,41.9,43.8,20432,1234,15780,4062
KY,Breckinridge County,3,43,42,44,20651,1200,16028,4148
KY,Bullitt County,1,41,40.2,41.8,82217,4226,64411,13385
KY,Bullitt County,2,41,40.3,41.8,82293,4244,64515,13474
KY,Bullitt County,3,41.3,40.6,42.1,82918,4251,65294,13968
KY,Butler County,1,41.6,40.9,42.4,12371,761,9524,2286
KY,Butler County,2,41.6,41,42.4,12318,759,9492,2288
KY,Butler County,3,41.7,41,42.7,12294,732,9492,2369
KY,Caldwell County,1,42.7,41.4,43.8,12649,747,9755,2641
KY,Caldwell County,2,42.7,41.4,43.8,12632,752,9742,2638
KY,Caldwell County,3,42.6,41.4,43.8,12624,734,9746,2680
KY,Calloway County,1,36,35.5,36.5,37103,1781,30403,6446
KY,Calloway County,2,36,35.5,36.5,37147,1781,30441,6477
KY,Calloway County,3,35.6,35,36.3,37560,1732,30715,6532
KY,Campbell County,1,38.8,38,39.6,93076,5267,73585,15166
KY,Campbell County,2,38.8,38,39.7,93086,5250,73642,15277
KY,Campbell County,3,39,38.2,39.8,93050,5127,73918,15671
KY,Carlisle County,1,43.1,41.9,44.1,4826,323,3700,993
KY,Carlisle County,2,43,42,44,4811,317,3688,989
KY,Carlisle County,3,42.8,41.7,44,4791,280,3688,999
KY,Carroll County,1,38.1,37.5,38.6,10810,773,7964,1689
KY,Carroll County,2,38.1,37.5,38.7,10833,776,7980,1705
KY,Carroll County,3,38.2,37.5,38.9,10863,762,8024,1751
KY,Carter County,1,41.7,40.5,43.1,26627,1579,20606,5096
KY,Carter County,2,41.7,40.5,43.1,26575,1561,20562,5103
KY,Carter County,3,41.9,40.7,43.3,26412,1464,20472,5151
KY,Casey County,1,42,40.9,43,15941,995,12228,3222
KY,Casey County,2,42,40.9,43,15886,975,12186,3222
KY,Casey County,3,42,41,43.1,15866,935,12203,3249
KY,Christian County,1,28.3,26.2,31.5,72748,6821,52865,9070
KY,Christian County,2,28.3,26.2,31.5,72696,6800,52803,9090
KY,Christian County,3,28.4,26.2,31.5,72357,6768,52390,9127
KY,Clark County,1,41.2,39.7,42.7,36972,2208,28588,6634
KY,Clark County,2,41.2,39.6,42.7,36999,2200,28603,6665
KY,Clark County,3,41.3,39.6,42.7,36871,2131,28604,6744
KY,Clay County,1,39.9,38.4,41.5,20345,1182,16039,3167
KY,Clay County,2,39.9,38.4,41.5,20294,1168,16007,3172
KY,Clay County,3,40,38.6,41.7,20206,1127,15977,3213
KY,Clinton County,1,43.1,42.4,43.8,9253,520,7214,1827
KY,Clinton County,2,43.2,42.4,44,9216,512,7199,1827
KY,Clinton County,3,43,42.3,43.7,9265,496,7241,1839
KY,Crittenden County,1,43,41.8,44.6,8990,482,6935,1869
KY,Crittenden County,2,42.9,41.7,44.5,8985,481,6923,1862
KY,Crittenden County,3,43.3,42.2,44.6,8947,492,6924,1904
KY,Cumberland County,1,46.1,45.4,46.8,5888,340,4638,1328
KY,Cumberland County,2,46.1,45.4,46.8,5856,331,4618,1322
KY,Cumberland County,3,45,44.4,45.8,5879,341,4603,1317
KY,Daviess County,1,38.5,37.3,39.7,103312,6839,77825,17603
KY,Daviess County,2,38.5,37.3,39.7,103291,6762,77828,17655
KY,Daviess County,3,38.7,37.5,39.9,103063,6540,77863,18018
KY,Edmonson County,1,44.6,43.3,45.9,12126,537,9928,2529
KY,Edmonson County,2,44.7,43.4,46,12132,526,9947,2539
KY,Edmonson County,3,44.5,43.7,45.5,12291,542,10071,2583
KY,Elliott County,1,43.3,41.4,46.1,7354,317,6050,1501
KY,Elliott County,2,43.4,41.5,46.2,7334,316,6041,1511
KY,Elliott County,3,43.4,41.4,46.4,7381,294,6099,1558
KY,Estill County,1,43.3,41.9,44.8,14163,768,11074,2706
KY,Estill County,2,43.3,42,44.8,14134,757,11050,2695
KY,Estill County,3,43.4,42.3,44.9,14092,719,11044,2707
KY,Fayette County,1,35.1,34.2,36.1,322570,18830,254802,44829
KY,Fayette County,2,35.2,34.2,36.1,322403,18718,254763,45081
KY,Fayette County,3,35.3,34.3,36.2,321793,18171,255057,46434
KY,Fleming County,1,40.9,40.2,41.7,15082,1000,11365,2714
KY,Fleming County,2,41,40.2,41.8,15091,1010,11380,2742
KY,Fleming County,3,40.8,39.8,41.8,15224,1001,11507,2795
KY,Floyd County,1,42.1,40.5,43.9,35942,2136,27875,6708
KY,Floyd County,2,42.2,40.5,43.8,35756,2110,27725,6713
KY,Floyd County,3,42.2,40.5,44,35274,2062,27369,6733
KY,Franklin County,1,40.8,39.6,42.1,51541,2830,40667,9307
KY,Franklin County,2,40.8,39.6,42.1,51569,2812,40698,9344
KY,Franklin County,3,41,39.7,42.2,51682,2712,40871,9521
