Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_5Plus,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,Bivalent_Booster_5Plus,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus,Bivalent_Booster_65Plus_Pop_Pct
10/12/2022,49031,41,Piute County,UT,97.7,692,46.8,692,48.8,684,52.5,654,58.2,305,73.3,581,39.3,581,41,26,8.8,580,44.5,555,49.4,264,63.5,257,44.2,257,44.2,257,44.3,255,45.9,216,54.5,166,62.9,33,15.3,28,16.9,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,7,7,7,6,7,7,7,6,1479,1418,295,1302,1123,416,,,,,,,,
10/12/2022,72069,41,Humacao Municipio,PR,97.3,46757,92.3,46695,95,43810,95,40290,95,11000,93.4,41673,82.3,41654,85.3,5772,82.6,39084,86.5,35882,85.8,9795,83.2,26272,63,26270,63.1,26177,67,24151,67.3,13760,74,7377,75.3,4349,31.6,2762,37.4,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,4,4,4,3,4,4,4,3,50653,48817,6987,45175,41830,11778,,,,,,,,
10/12/2022,27031,41,Cook County,MN,94.7,4860,89,4807,91.8,4606,93.6,4415,95,1660,95,4509,82.5,4477,85.5,373,62.4,4288,87.2,4104,88.5,1578,95,3032,67.2,3031,67.7,2970,69.3,2891,70.4,2093,78.6,1345,85.2,1495,71.4,1062,79,A,4,4,4,4,4,4,Non-metro,8,8,8,8,8,8,4,4,4,4,8,8,8,8,5463,5237,598,4919,4639,1601,,,,,,,,
10/12/2022,42031,41,Clarion County,PA,94.9,19564,50.9,19543,53.6,19257,57.2,18583,59.5,7179,92.1,17298,45,17286,47.4,848,16.3,17052,50.6,16438,52.6,6413,82.3,8107,46.9,8107,46.9,8081,47.4,7952,48.4,6351,57.3,4107,64,1965,30.9,1484,36.1,B,5,5,5,6,6,8,Non-metro,5,5,5,6,6,8,7,7,7,6,7,7,7,6,38438,36460,5213,33689,31247,7796,,,,,,,,
10/12/2022,19063,41,Emmet County,IA,97.4,5341,58,5336,61.3,5239,65,5000,68.1,1786,89.8,4935,53.6,4933,56.6,307,22.4,4840,60,4626,63.1,1706,85.8,2591,52.5,2591,52.5,2585,53.4,2548,55.1,1984,67.8,1294,75.8,764,38.5,590,45.6,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7,9208,8708,1371,8065,7337,1989,,,,,,,,
10/12/2022,UNK,41,Unknown County,IN,98.6,81913,,81690,,78892,,76054,,18334,,55053,,54975,,3702,,52959,,51273,,11533,,27832,50.6,27832,50.6,27726,52.4,27339,53.3,19481,77.9,12963,95,2162,11.1,1354,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2022,01047,41,Dallas County,AL,92.5,22438,60.3,22407,64,22023,69.7,20607,72.3,6596,93.9,17345,46.6,17345,49.6,1226,18.9,17152,54.3,16119,56.5,5248,74.7,7156,41.3,7156,41.3,7148,41.7,6995,43.4,5624,54,3258,62.1,1379,24.5,946,29,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,14,7,7,7,6,37196,34994,6473,31600,28521,7021,,,,,,,,
10/12/2022,56045,41,Weston County,WY,97,2901,41.9,2899,44.1,2852,47.5,2771,50.3,1138,77,2682,38.7,2681,40.8,113,10.6,2640,44,2568,46.6,1075,72.7,1351,50.4,1351,50.4,1350,51.1,1338,52.1,1098,60.1,749,69.7,425,38.7,342,45.7,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,8,8,8,7,8,8,8,7,6927,6577,1065,6005,5512,1478,,,,,,,,
10/12/2022,46121,41,Todd County,SD,96.6,9955,95,9827,95,8195,95,6611,95,870,95,7884,77.5,7879,87.9,2309,76.2,6741,92.9,5570,93.9,740,95,4644,58.9,4644,58.9,4348,64.5,3691,66.3,1480,75.9,551,74.5,862,58.2,332,60.3,D,15,16,16,16,16,16,Non-metro,7,8,8,8,8,8,16,16,16,15,8,8,8,7,10177,8966,3031,7257,5935,763,,,,,,,,
10/12/2022,48211,41,Hemphill County,TX,98.9,1816,47.6,1814,50.9,1800,57.6,1717,64.4,486,80.2,1603,42,1603,45,80,8.9,1590,50.9,1523,57.1,446,73.6,648,40.4,648,40.4,646,40.6,645,42.4,477,56.8,310,69.5,96,20.1,78,25.2,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,11,11,7,7,7,7,3819,3563,897,3126,2666,606,,,,,,,,
10/12/2022,32009,41,Esmeralda County,NV,95,462,52.9,462,54.7,458,57.9,436,58.1,168,53.8,366,41.9,366,43.4,18,19.1,365,46.1,348,46.4,134,42.9,116,31.7,116,31.7,116,31.8,114,32.8,95,41.1,65,48.5,8,8.4,7,10.8,C,9,9,9,9,9,9,Non-metro,5,5,5,5,5,5,10,10,10,9,6,6,6,5,873,844,94,791,750,312,,,,,,,,
10/12/2022,35041,41,Roosevelt County,NM,97,9191,49.7,9170,53.2,8835,57.1,8293,59.3,2082,76.7,7306,39.5,7301,42.4,663,20.5,7082,45.8,6638,47.4,1655,61,3516,48.1,3516,48.2,3488,49.3,3387,51,2142,64.2,1183,71.5,573,26.8,395,33.4,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,15,15,16,15,7,7,8,7,18500,17235,3240,15466,13995,2715,,,,,,,,
10/12/2022,29085,41,Hickory County,MO,91.3,4235,44.4,4235,46.4,4210,49.3,4120,51.8,2148,67.7,3723,39,3723,40.8,79,6.7,3707,43.4,3644,45.9,1973,62.1,2011,54,2011,54,2010,54.2,2003,55,1845,61.1,1330,67.4,705,38.2,567,42.6,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,8,8,8,7,8,8,8,7,9544,9123,1176,8537,7947,3175,,,,,,,,
10/12/2022,42093,41,Montour County,PA,94.9,17294,94.9,17133,95,16446,95,15468,95,4790,95,14936,81.9,14900,86.7,1532,56.7,14234,90.4,13368,92.3,4119,95,8805,59,8805,59.1,8634,60.7,8271,61.9,5388,71,3205,77.8,2521,46.8,1689,52.7,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,7,4,4,4,3,18230,17182,2700,15740,14482,3923,,,,,,,,
10/12/2022,18127,41,Porter County,IN,98.6,110370,64.8,109950,68.1,105692,71.9,98452,73.8,27276,94.9,101037,59.3,100924,62.5,9948,35.5,97483,66.3,90976,68.2,25877,90,52329,51.8,52326,51.8,51838,53.2,49867,54.8,34083,66.4,19400,75,12152,35.7,8503,43.8,A,2,2,2,3,3,4,Metro,2,2,2,3,3,4,4,4,4,3,4,4,4,3,170389,161373,28054,147022,133319,28752,,,,,,,,
10/12/2022,17083,41,Jersey County,IL,98.2,13255,60.9,13230,64.1,12961,68.3,12313,71.1,4115,95,12357,56.8,12348,59.8,852,25.7,12108,63.8,11496,66.4,3916,90.7,6520,52.8,6520,52.8,6494,53.6,6324,55,4935,67,3061,78.2,1827,37,1346,44,A,2,2,1,2,3,4,Metro,2,2,1,2,3,4,4,4,4,3,4,4,4,3,21773,20636,3312,18986,17324,4317,,,,,,,,
10/12/2022,29061,41,Daviess County,MO,91.3,3189,38.5,3186,41.4,3127,45,2976,48.2,1064,60.8,2850,34.4,2848,37,192,12.6,2799,40.3,2656,43,960,54.8,1362,47.8,1362,47.8,1357,48.5,1336,50.3,1060,63.9,714,74.4,383,36.1,300,42,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,7,7,8,7,7,7,8,7,8278,7696,1519,6946,6177,1751,,,,,,,,
10/12/2022,42053,41,Forest County,PA,94.9,5775,79.7,5775,81.2,5744,83.5,5671,87.7,1598,95,5349,73.8,5349,75.2,90,14,5323,77.4,5259,81.3,1393,84.4,3165,59.2,3165,59.2,3164,59.4,3158,60,1701,62.4,935,67.1,666,39.2,380,40.6,C,11,11,9,11,12,12,Non-metro,7,7,5,7,8,8,12,12,12,11,8,8,8,7,7247,7110,642,6881,6468,1651,,,,,,,,
10/12/2022,27161,41,Waseca County,MN,94.7,11440,61.5,,,,,,,,,10828,58.2,10814,61.6,1068,32.8,10432,65.7,9746,68.2,3077,88.9,6718,62,6718,62.1,6647,63.7,6382,65.5,4455,78.7,2649,86.1,2128,47.8,1546,58.4,B,6,6,6,7,7,8,Non-metro,6,6,6,7,7,8,8,8,8,8,8,8,8,8,18612,17546,3253,15886,14293,3460,,,,,,,,
10/12/2022,29119,41,McDonald County,MO,91.3,10253,44.9,10238,48.5,10009,52.7,9336,55,2246,63.1,7886,34.5,7884,37.3,596,14.4,7757,40.9,7288,42.9,1885,52.9,2424,30.7,2424,30.7,2407,31,2354,32.3,1830,47.1,1119,59.4,500,27.3,379,33.9,D,13,13,13,13,13,14,Metro,1,1,1,1,1,2,14,14,14,14,2,2,2,2,22837,21130,4144,18986,16986,3561,,,,,,,,
10/12/2022,46093,41,Meade County,SD,96.6,19551,69,19514,72.8,19002,78.5,17900,81.4,5000,95,15988,56.4,15982,59.6,1267,26.3,15578,64.4,14715,66.9,4002,88.3,5250,32.8,5249,32.8,5234,33.6,5124,34.8,3541,46.4,2117,52.9,1251,35.3,915,43.2,A,2,2,1,2,3,4,Metro,2,2,1,2,3,4,2,2,2,2,2,2,2,2,28332,26817,4824,24198,21993,4530,,,,,,,,
10/12/2022,06001,41,Alameda County,CA,97.6,1588321,95,1561898,95,1458263,95,1341002,95,250829,95,1415091,84.7,1400835,88.9,202613,82.6,1306267,90.5,1198222,90,229566,95,920324,65,920284,65.7,890384,68.2,832801,69.5,407372,78.4,194258,84.6,212782,52.2,118995,61.3,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,8,4,4,4,4,1671329,1576601,245371,1443287,1331230,238763,,,,,,,,
10/12/2022,UNK,41,Unknown County,TX,98.9,283487,,282925,,276092,,261670,,42280,,200900,,200835,,10645,,197894,,190190,,36445,,99294,49.4,99291,49.4,98959,50,97852,51.4,72769,83.4,46873,95,7230,9.9,4871,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2022,34031,41,Passaic County,NJ,94.1,436237,86.9,435208,93,417832,95,385085,95,78650,95,362053,72.1,361735,77.3,41711,48.8,348022,82.4,320024,83.6,66022,87.8,160969,44.5,160968,44.5,159895,45.9,153820,48.1,92636,60.5,46157,69.9,26314,28.4,17058,37,D,15,15,15,16,16,16,Metro,3,3,3,4,4,4,15,15,15,15,3,3,3,3,501826,468202,85394,422206,382808,75180,,,,,,,,
10/12/2022,39141,41,Ross County,OH,98.6,42935,56,42859,59.2,41975,63.4,40075,66.3,11591,88.2,39789,51.9,39750,54.9,2467,20.7,39013,58.9,37283,61.7,11113,84.6,19996,50.3,19996,50.3,19915,51,19509,52.3,14113,63.2,8072,72.6,5555,39.4,3684,45.6,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,12,12,12,11,8,8,8,7,76666,72357,11919,66214,60438,13139,,,,,,,,
10/12/2022,31003,41,Antelope County,NE,90.8,,,,,,,,,,,2391,38,2391,40.6,130,12.1,2354,44.4,2261,47,956,63.1,1513,63.3,1513,63.3,1509,64.1,1486,65.7,1225,79.2,873,91.3,360,29.4,300,34.4,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,4,8,8,8,8,6298,5884,1072,5297,4812,1515,,,,,,,,
10/12/2022,55099,41,Price County,WI,96.8,8907,66.7,8894,69.7,8741,73.6,8309,75.8,3416,95,8442,63.2,8441,66.1,547,30.2,8303,69.9,7894,72.1,3281,92.9,5039,59.7,5039,59.7,5025,60.5,4923,62.4,4025,70.1,2589,78.9,1706,42.4,1262,48.7,A,2,3,2,3,3,4,Non-metro,6,7,6,7,7,8,4,4,4,3,8,8,8,7,13351,12768,1813,11882,10955,3533,,,,,,,,
10/12/2022,42009,41,Bedford County,PA,94.9,21423,44.7,21388,46.9,21113,50.2,20531,53,8427,75.1,19136,40,19110,41.9,746,10.9,18867,44.9,18364,47.4,7699,68.6,9429,49.3,9429,49.3,9401,49.8,9293,50.6,7712,59,5049,65.6,2047,26.5,1602,31.7,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,7,7,8,7,7,7,8,7,47888,45561,6841,42066,38720,11221,,,,,,,,
10/12/2022,22107,41,Tensas Parish,LA,96.9,3250,75,3245,79.5,3174,85.8,2999,89.2,1064,95,2769,63.9,2767,67.8,195,27.2,2715,73.4,2572,76.5,938,84.1,1080,39,1080,39,1079,39.7,1073,41.7,888,52.5,561,59.8,125,14.1,92,16.4,D,14,15,13,15,15,16,Non-metro,6,7,5,7,7,8,14,14,15,14,6,6,7,6,4334,4080,717,3698,3363,1115,,,,,,,,
10/12/2022,48215,41,Hidalgo County,TX,98.9,1011005,95,1001962,95,874286,95,736692,95,114382,95,679978,78.3,679257,85.6,151566,74.2,615344,90.1,527691,89.5,90941,92.5,226252,33.3,226240,33.3,218867,35.6,208935,39.6,114890,54.3,55510,61,36620,31.9,21657,39,D,15,16,16,16,16,16,Metro,3,4,4,4,4,4,14,14,14,14,2,2,2,2,868707,793923,204348,683134,589575,98328,,,,,,,,
10/12/2022,18047,41,Franklin County,IN,98.6,10182,44.7,10164,47.6,10013,51.4,9602,54.8,3425,79.3,9021,39.6,9015,42.2,484,12.6,8890,45.7,8531,48.7,3088,71.5,3990,44.2,3990,44.3,3977,44.7,3927,46,3190,56.2,2027,65.6,883,27.7,676,33.3,A,1,1,1,1,1,3,Non-metro,5,5,5,5,5,7,3,3,3,3,7,7,7,7,22758,21357,3843,19468,17514,4318,,,,,,,,
10/12/2022,48165,41,Gaines County,TX,98.9,5520,25.7,5515,28.7,5373,33,5019,36.6,1118,58.6,4745,22.1,4744,24.7,388,7,4643,28.5,4356,31.7,1005,52.7,1258,26.5,1258,26.5,1255,27,1246,28.6,890,38,447,44.5,128,14.4,86,19.2,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,9,9,9,9,5,5,5,5,21492,19237,5507,16272,13730,1907,,,,,,,,
10/12/2022,39009,41,Athens County,OH,98.6,36296,55.6,36040,57.3,34770,58.7,32857,58.8,8275,92.8,33574,51.4,33475,53.2,2866,41.1,32335,54.5,30609,54.7,7831,87.8,18625,55.5,18625,55.6,18365,56.8,17652,57.7,10569,70.5,6067,77.5,5124,48.5,3340,55.1,C,10,10,11,10,10,12,Non-metro,6,6,7,6,6,8,12,12,12,11,8,8,8,7,65327,62884,6970,59278,55914,8915,,,,,,,,
10/12/2022,37029,41,Camden County,NC,96.8,9567,88,9544,92.4,9318,95,8840,95,2364,95,7059,65,7053,68.3,546,28.4,6885,73.6,6507,77.4,1681,91.7,1890,26.8,1890,26.8,1864,27.1,1812,27.8,1309,36,764,45.4,187,14.3,98,12.8,B,7,7,5,7,7,8,Non-metro,7,7,5,7,7,8,5,5,5,5,5,5,5,5,10867,10327,1920,9354,8407,1833,,,,,,,,
10/12/2022,22127,41,Winn Parish,LA,96.9,7583,54.5,7581,57.9,7507,62.3,7254,65.7,2043,76.9,6769,48.7,6767,51.7,256,12.4,6719,55.8,6511,59,1902,71.6,2148,31.7,2148,31.7,2145,31.9,2124,32.6,1746,51.4,1158,60.9,393,22.5,303,26.2,D,13,14,13,14,14,15,Non-metro,5,6,5,6,6,7,14,14,14,14,6,6,6,6,13904,13099,2059,12041,11040,2657,,,,,,,,
10/12/2022,06095,41,Solano County,CA,97.6,361409,80.7,359043,85.3,343444,89.8,316846,90.7,74436,95,315136,70.4,313999,74.6,36391,50.8,300833,78.7,277608,79.5,65681,89.8,175034,55.5,175027,55.7,172731,57.4,164865,59.4,97500,70.7,50981,77.6,42975,44.1,26952,52.9,C,11,11,12,11,11,12,Metro,3,3,4,3,3,4,12,12,12,11,4,4,4,3,447643,420851,71664,382258,349187,73156,,,,,,,,
10/12/2022,72085,41,Las Piedras Municipio,PR,97.3,31430,84.9,31383,88,29460,89.3,26860,89.2,6350,90.2,28118,76,28113,78.8,4152,74.7,26361,79.9,23961,79.5,5724,81.3,17950,63.8,17950,63.8,17870,67.8,16301,68,8617,74.8,4357,76.1,2450,28.4,1437,33,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,37007,35680,5559,33005,30121,7042,,,,,,,,
10/12/2022,48461,41,Upton County,TX,98.9,1670,45.7,1670,49.1,1634,55.2,1527,58.5,406,75.6,1462,40,1462,43,130,16.4,1432,48.4,1332,51,358,66.7,601,41.1,601,41.1,598,41.8,583,43.8,423,57.9,247,69,66,15.6,44,17.8,C,9,9,9,9,10,11,Non-metro,5,5,5,5,6,7,11,11,11,11,7,7,7,7,3657,3401,791,2958,2610,537,,,,,,,,
10/12/2022,21025,41,Breathitt County,KY,94.1,7611,60.3,7599,64.1,7375,67.7,6885,68.8,1831,81.8,6789,53.8,6785,57.3,611,33.2,6606,60.7,6174,61.7,1682,75.1,2928,43.1,2928,43.2,2913,44.1,2852,46.2,2010,58.3,1105,65.7,502,25,338,30.6,D,14,14,14,14,14,15,Non-metro,6,6,6,6,6,7,15,15,15,15,7,7,7,7,12630,11846,1843,10886,10003,2239,,,,,,,,
10/12/2022,13039,41,Camden County,GA,89.1,37095,67.9,37049,72.9,36319,79.9,34141,82.3,7989,95,31388,57.4,31377,61.7,2250,24.1,30862,67.9,29127,70.2,6948,89.4,10470,33.4,10470,33.4,10441,33.8,10220,35.1,6831,48.6,4076,58.7,1940,28.4,1414,34.7,C,10,10,9,11,11,12,Non-metro,6,6,5,7,7,8,10,10,10,10,6,6,6,6,54666,50826,9343,45457,41483,7776,,,,,,,,
10/12/2022,30111,41,Yellowstone County,MT,95.9,96002,59.5,95565,63.1,92436,67.7,86692,70.1,26725,95,85410,53,85273,56.3,7313,26.4,82959,60.8,77960,63,24865,88.5,42119,49.3,42119,49.4,41813,50.4,40588,52.1,29085,64.6,18084,72.7,11432,39.3,8575,47.4,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,3,4,4,3,3,4,4,3,161300,151453,27731,136442,123722,28085,,,,,,,,
10/12/2022,46005,41,Beadle County,SD,96.6,12126,65.7,12117,71.7,11815,78.8,10987,81.6,3467,95,9535,51.7,9533,56.4,773,22.4,9280,61.9,8760,65.1,2860,87.2,4487,47.1,4487,47.1,4464,48.1,4412,50.4,3341,63.5,2101,73.5,1097,32.8,802,38.2,C,10,10,9,10,11,12,Non-metro,6,6,5,6,7,8,11,11,12,11,7,7,8,7,18453,16911,3451,14994,13460,3280,,,,,,,,
10/12/2022,51017,41,Bath County,VA,78.5,2069,49.9,2066,51.9,2054,55.1,2006,57,840,72.4,1822,43.9,1819,45.7,50,10.9,1813,48.6,1769,50.3,759,65.4,422,23.2,422,23.2,422,23.3,416,23.5,358,27.8,232,30.6,139,38.8,113,48.7,A,1,1,1,1,2,3,Non-metro,5,5,5,5,6,7,1,1,1,1,5,5,5,5,4147,3979,459,3730,3520,1161,,,,,,,,
10/12/2022,39025,41,Clermont County,OH,98.6,128975,62.5,128125,65.8,123294,69.9,114791,72,32611,93.4,120472,58.4,120162,61.8,12353,35.3,115764,65.6,107809,67.6,31032,88.9,62623,52,62621,52.1,61793,53.4,59220,54.9,40837,65.6,23108,74.5,15054,36.9,10164,44,A,2,2,2,3,3,4,Metro,2,2,2,3,3,4,4,4,4,3,4,4,4,3,206428,194580,35039,176414,159541,34910,,,,,,,,
10/12/2022,13299,41,Ware County,GA,89.1,16322,45.7,16315,49,16118,53.9,15485,57.2,5206,83,14071,39.4,14067,42.3,654,10.5,13930,46.6,13413,49.6,4745,75.7,5152,36.6,5152,36.6,5141,36.9,5084,37.9,4038,47.5,2624,55.3,1033,25.6,786,30,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,35734,33281,6219,29897,27062,6272,,,,,,,,
10/12/2022,17107,41,Logan County,IL,98.2,16600,58,16568,61.1,16163,64.6,15374,66.5,4841,90.8,15627,54.6,15613,57.6,1098,27.5,15258,60.9,14515,62.8,4660,87.4,8198,52.5,8198,52.5,8175,53.6,7979,55,5907,68.8,3686,79.1,2201,37.3,1654,44.9,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,3,8,8,8,7,28618,27114,3997,25035,23117,5331,,,,,,,,
10/12/2022,35001,41,Bernalillo County,NM,97,601867,88.6,597838,93.1,569819,95,526743,95,131824,95,492791,72.6,491261,76.5,57800,53.4,469568,80.2,433461,81.2,109667,95,278391,56.5,278303,56.7,273558,58.3,259726,59.9,149172,68.3,79974,72.9,75530,50.6,48834,61.1,C,11,11,12,12,12,12,Metro,3,3,4,4,4,4,12,12,12,11,4,4,4,3,679121,642294,108237,585292,534057,114902,,,,,,,,
10/12/2022,04001,41,Apache County,AZ,97.7,92985,95,92121,95,83459,95,71827,95,15830,95,77238,95,77112,95,17289,95,70102,95,59823,95,13814,95,40547,52.5,40545,52.6,39412,56.2,34900,58.3,20536,68.4,10225,74,8339,40.6,4674,45.7,D,16,16,16,16,16,16,Non-metro,8,8,8,8,8,8,16,16,16,15,8,8,8,7,71887,67054,14592,59355,52462,11334,,,,,,,,
10/12/2022,54019,41,Fayette County,WV,97.1,27141,64,27107,67.4,26483,72.2,24888,73.8,8343,90.4,24225,57.1,24207,60.1,1877,28.7,23712,64.6,22330,66.2,7657,83,11041,45.6,11041,45.6,11014,46.4,10754,48.2,8098,58.3,4975,65,2899,35.8,2123,42.7,D,14,14,13,14,15,16,Metro,2,2,1,2,3,4,15,15,15,15,3,3,3,3,42406,40247,6537,36684,33710,9227,,,,,,,,
10/12/2022,30031,41,Gallatin County,MT,95.9,82186,71.8,81784,75.6,78677,79.3,74395,81,15855,95,69664,60.9,69517,64.3,6238,38.3,66973,67.5,63279,68.9,13997,93.1,36105,51.8,36105,51.9,35734,53.4,34468,54.5,18657,69,10527,75.2,9005,48.3,6068,57.6,A,2,2,2,3,3,4,Non-metro,6,6,6,7,7,8,4,4,4,3,8,8,8,7,114434,108181,16293,99225,91888,15030,,,,,,,,
10/12/2022,12123,41,Taylor County,FL,98.6,10597,49.1,10591,51.9,10492,56.2,10131,58.5,3792,83.8,8860,41.1,8857,43.4,388,12.5,8782,47,8469,48.9,3306,73.1,3129,35.3,3129,35.3,3127,35.6,3098,36.6,2688,45,1821,55.1,740,27.5,573,31.5,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,21569,20404,3094,18679,17310,4525,,,,,,,,
10/12/2022,34017,41,Hudson County,NJ,94.1,677902,95,673128,95,639458,95,598576,95,83365,95,541512,80.5,539443,86.2,63056,69.8,511277,89,476387,88.9,68789,84,244984,45.2,244868,45.4,241747,47.3,232334,48.8,104849,60.9,48273,70.2,29575,28.2,16964,35.1,C,12,12,12,12,12,12,Metro,4,4,4,4,4,4,11,11,11,11,3,3,3,3,672391,626032,90356,574459,535676,81907,,,,,,,,
10/12/2022,20161,41,Riley County,KS,93.8,33860,45.6,33567,47.8,31735,48.4,29408,47.3,6988,95,30210,40.7,30077,42.8,3673,45.4,28513,43.5,26404,42.5,6578,90.3,18213,60.3,18210,60.5,17896,62.8,16993,64.4,9688,79,5786,88,5406,55.8,3755,64.9,B,5,5,7,5,5,8,Metro,1,1,3,1,1,4,8,8,8,8,4,4,4,4,74232,70209,8096,65597,62113,7282,,,,,,,,
10/12/2022,21035,41,Calloway County,KY,94.1,21213,54.4,21143,57,20543,59.8,19534,61,6163,90.5,18411,47.2,18369,49.5,1373,26.9,17859,52,16996,53.1,5384,79,8491,46.1,8491,46.2,8428,47.2,8227,48.4,5923,61.4,3758,69.8,2015,34,1498,39.9,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,7,7,7,7,7,7,7,7,39001,37119,5106,34363,32013,6812,,,,,,,,
10/12/2022,01041,41,Crenshaw County,AL,92.5,5881,42.7,5870,45.2,5766,49.1,5504,51.7,2038,76.3,4863,35.3,4862,37.5,272,11.6,4798,40.9,4590,43.2,1737,65,1762,36.2,1762,36.2,1756,36.6,1721,37.5,1427,47.3,927,53.4,320,22.4,233,25.1,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,10,10,10,10,6,6,6,6,13772,12981,2345,11744,10636,2671,,,,,,,,
10/12/2022,08111,41,San Juan County,CO,97.1,825,95,814,95,762,95,728,95,189,95,711,95,708,95,59,92.2,679,95,649,95,172,91.5,416,58.5,416,58.8,406,59.8,386,59.5,221,66.4,135,78.5,145,65.6,102,75.6,A,4,4,4,4,4,4,Non-metro,8,8,8,8,8,8,4,4,4,3,8,8,8,7,728,701,64,668,637,188,,,,,,,,
10/12/2022,36087,41,Rockland County,NY,97.5,247075,75.8,246318,82.4,237273,89.9,218511,93.7,55426,95,216450,66.4,216123,72.3,24943,37.9,208167,78.9,191180,82,48314,93.3,96573,44.6,96569,44.7,95651,45.9,90760,47.5,57309,57.3,29716,61.5,18096,31.6,11933,40.2,C,11,11,10,11,12,12,Metro,3,3,2,3,4,4,11,11,11,10,3,3,3,2,325789,299097,65876,263943,233221,51769,,,,,,,,
