Date_as_of,Start_Date,End_Date,State,County_name,FIPS_County_Code,Urban_Rural_Code,Deaths_involving_COVID-19,Deaths_from_All_Causes,Footnote
4/12/2023,1/1/2020,4/8/2023,IA,Decatur County,19053,Noncore,18,242,
4/12/2023,1/1/2020,4/8/2023,IA,Delaware County,19055,Noncore,51,564,
4/12/2023,1/1/2020,4/8/2023,IA,Des Moines County,19057,Micropolitan,209,1878,
4/12/2023,1/1/2020,4/8/2023,IA,Dickinson County,19059,Micropolitan,58,608,
4/12/2023,1/1/2020,4/8/2023,IA,Dubuque County,19061,Small metro,391,3586,
4/12/2023,1/1/2020,4/8/2023,IA,Emmet County,19063,Noncore,45,379,
4/12/2023,1/1/2020,4/8/2023,IA,Fayette County,19065,Noncore,64,698,
4/12/2023,1/1/2020,4/8/2023,IA,Floyd County,19067,Noncore,41,534,
4/12/2023,1/1/2020,4/8/2023,IA,Franklin County,19069,Noncore,22,357,
4/12/2023,1/1/2020,4/8/2023,IA,Fremont County,19071,Noncore,12,209,
4/12/2023,1/1/2020,4/8/2023,IA,Greene County,19073,Noncore,17,285,
4/12/2023,1/1/2020,4/8/2023,IA,Grundy County,19075,Small metro,41,467,
4/12/2023,1/1/2020,4/8/2023,IA,Guthrie County,19077,Medium metro,22,335,
4/12/2023,1/1/2020,4/8/2023,IA,Hamilton County,19079,Noncore,71,508,
4/12/2023,1/1/2020,4/8/2023,IA,Hancock County,19081,Noncore,38,381,
4/12/2023,1/1/2020,4/8/2023,IA,Hardin County,19083,Noncore,46,620,
4/12/2023,1/1/2020,4/8/2023,IA,Harrison County,19085,Medium metro,80,586,
4/12/2023,1/1/2020,4/8/2023,IA,Henry County,19087,Noncore,56,668,
4/12/2023,1/1/2020,4/8/2023,IA,Howard County,19089,Noncore,36,395,
4/12/2023,1/1/2020,4/8/2023,IA,Humboldt County,19091,Noncore,29,273,
4/12/2023,1/1/2020,4/8/2023,IA,Ida County,19093,Noncore,41,303,
4/12/2023,1/1/2020,4/8/2023,IA,Iowa County,19095,Noncore,34,541,
4/12/2023,1/1/2020,4/8/2023,IA,Jackson County,19097,Noncore,43,627,
4/12/2023,1/1/2020,4/8/2023,IA,Jasper County,19099,Micropolitan,64,927,
4/12/2023,1/1/2020,4/8/2023,IA,Jefferson County,19101,Micropolitan,39,550,
4/12/2023,1/1/2020,4/8/2023,IA,Johnson County,19103,Small metro,667,7003,
4/12/2023,1/1/2020,4/8/2023,IA,Jones County,19105,Medium metro,47,580,
4/12/2023,1/1/2020,4/8/2023,IA,Keokuk County,19107,Noncore,34,348,
4/12/2023,1/1/2020,4/8/2023,IA,Kossuth County,19109,Noncore,66,527,
4/12/2023,1/1/2020,4/8/2023,IA,Lee County,19111,Micropolitan,98,1234,
4/12/2023,1/1/2020,4/8/2023,IA,Linn County,19113,Medium metro,812,7590,
4/12/2023,1/1/2020,4/8/2023,IA,Louisa County,19115,Noncore,31,242,
4/12/2023,1/1/2020,4/8/2023,IA,Lucas County,19117,Noncore,24,329,
4/12/2023,1/1/2020,4/8/2023,IA,Lyon County,19119,Noncore,35,280,
4/12/2023,1/1/2020,4/8/2023,IA,Madison County,19121,Medium metro,29,367,
4/12/2023,1/1/2020,4/8/2023,IA,Mahaska County,19123,Micropolitan,79,797,
4/12/2023,1/1/2020,4/8/2023,IA,Marion County,19125,Noncore,105,1110,
4/12/2023,1/1/2020,4/8/2023,IA,Marshall County,19127,Micropolitan,93,1612,
4/12/2023,1/1/2020,4/8/2023,IA,Mills County,19129,Medium metro,,289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,IA,Mitchell County,19131,Noncore,45,460,
4/12/2023,1/1/2020,4/8/2023,IA,Monona County,19133,Noncore,44,431,
4/12/2023,1/1/2020,4/8/2023,IA,Monroe County,19135,Noncore,40,328,
4/12/2023,1/1/2020,4/8/2023,IA,Montgomery County,19137,Noncore,49,517,
4/12/2023,1/1/2020,4/8/2023,IA,Muscatine County,19139,Micropolitan,97,1167,
4/12/2023,1/1/2020,4/8/2023,IA,O'Brien County,19141,Noncore,51,559,
4/12/2023,1/1/2020,4/8/2023,IA,Osceola County,19143,Noncore,16,247,
4/12/2023,1/1/2020,4/8/2023,IA,Page County,19145,Noncore,31,599,
4/12/2023,1/1/2020,4/8/2023,IA,Palo Alto County,19147,Noncore,33,419,
4/12/2023,1/1/2020,4/8/2023,IA,Plymouth County,19149,Small metro,73,708,
4/12/2023,1/1/2020,4/8/2023,IA,Pocahontas County,19151,Noncore,19,281,
4/12/2023,1/1/2020,4/8/2023,IA,Polk County,19153,Medium metro,1877,17994,
4/12/2023,1/1/2020,4/8/2023,IA,Pottawattamie County,19155,Medium metro,360,3518,
4/12/2023,1/1/2020,4/8/2023,IA,Poweshiek County,19157,Noncore,63,720,
4/12/2023,1/1/2020,4/8/2023,IA,Ringgold County,19159,Noncore,31,304,
4/12/2023,1/1/2020,4/8/2023,IA,Sac County,19161,Noncore,20,382,
4/12/2023,1/1/2020,4/8/2023,IA,Scott County,19163,Medium metro,531,6592,
4/12/2023,1/1/2020,4/8/2023,IA,Shelby County,19165,Noncore,50,480,
4/12/2023,1/1/2020,4/8/2023,IA,Sioux County,19167,Noncore,67,777,
4/12/2023,1/1/2020,4/8/2023,IA,Story County,19169,Small metro,179,2301,
4/12/2023,1/1/2020,4/8/2023,IA,Tama County,19171,Noncore,50,430,
4/12/2023,1/1/2020,4/8/2023,IA,Taylor County,19173,Noncore,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,IA,Union County,19175,Noncore,44,530,
4/12/2023,1/1/2020,4/8/2023,IA,Van Buren County,19177,Noncore,19,240,
4/12/2023,1/1/2020,4/8/2023,IA,Wapello County,19179,Micropolitan,144,1236,
4/12/2023,1/1/2020,4/8/2023,IA,Warren County,19181,Medium metro,74,1098,
4/12/2023,1/1/2020,4/8/2023,IA,Washington County,19183,Small metro,66,709,
4/12/2023,1/1/2020,4/8/2023,IA,Wayne County,19185,Noncore,31,260,
4/12/2023,1/1/2020,4/8/2023,IA,Webster County,19187,Micropolitan,229,1827,
4/12/2023,1/1/2020,4/8/2023,IA,Winnebago County,19189,Noncore,23,268,
4/12/2023,1/1/2020,4/8/2023,IA,Winneshiek County,19191,Noncore,48,564,
4/12/2023,1/1/2020,4/8/2023,IA,Woodbury County,19193,Small metro,565,4458,
4/12/2023,1/1/2020,4/8/2023,IA,Worth County,19195,Micropolitan,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,IA,Wright County,19197,Noncore,50,475,
4/12/2023,1/1/2020,4/8/2023,ID,Ada County,16001,Medium metro,1696,15246,
4/12/2023,1/1/2020,4/8/2023,ID,Adams County,16003,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,ID,Bannock County,16005,Small metro,327,3065,
4/12/2023,1/1/2020,4/8/2023,ID,Bear Lake County,16007,Noncore,12,187,
4/12/2023,1/1/2020,4/8/2023,ID,Benewah County,16009,Noncore,21,308,
4/12/2023,1/1/2020,4/8/2023,ID,Bingham County,16011,Micropolitan,78,1154,
4/12/2023,1/1/2020,4/8/2023,ID,Blaine County,16013,Micropolitan,17,379,
4/12/2023,1/1/2020,4/8/2023,ID,Boise County,16015,Medium metro,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,ID,Bonner County,16017,Micropolitan,148,1416,
4/12/2023,1/1/2020,4/8/2023,ID,Bonneville County,16019,Small metro,491,4327,
4/12/2023,1/1/2020,4/8/2023,ID,Boundary County,16021,Noncore,50,396,
4/12/2023,1/1/2020,4/8/2023,ID,Butte County,16023,Small metro,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,ID,Canyon County,16027,Medium metro,659,6066,
4/12/2023,1/1/2020,4/8/2023,ID,Caribou County,16029,Noncore,22,205,
4/12/2023,1/1/2020,4/8/2023,ID,Cassia County,16031,Micropolitan,32,697,
4/12/2023,1/1/2020,4/8/2023,ID,Clark County,16033,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,ID,Clearwater County,16035,Noncore,39,375,
4/12/2023,1/1/2020,4/8/2023,ID,Custer County,16037,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,ID,Elmore County,16039,Micropolitan,27,608,
4/12/2023,1/1/2020,4/8/2023,ID,Franklin County,16041,Small metro,17,347,
4/12/2023,1/1/2020,4/8/2023,ID,Fremont County,16043,Micropolitan,13,330,
4/12/2023,1/1/2020,4/8/2023,ID,Gem County,16045,Medium metro,43,719,
4/12/2023,1/1/2020,4/8/2023,ID,Gooding County,16047,Noncore,32,477,
4/12/2023,1/1/2020,4/8/2023,ID,Idaho County,16049,Noncore,34,586,
4/12/2023,1/1/2020,4/8/2023,ID,Jefferson County,16051,Small metro,17,417,
4/12/2023,1/1/2020,4/8/2023,ID,Jerome County,16053,Micropolitan,16,479,
4/12/2023,1/1/2020,4/8/2023,ID,Kootenai County,16055,Small metro,766,6694,
4/12/2023,1/1/2020,4/8/2023,ID,Latah County,16057,Micropolitan,48,779,
4/12/2023,1/1/2020,4/8/2023,ID,Lemhi County,16059,Noncore,12,308,
4/12/2023,1/1/2020,4/8/2023,ID,Lewis County,16061,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,ID,Lincoln County,16063,Micropolitan,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,ID,Madison County,16065,Micropolitan,49,815,
4/12/2023,1/1/2020,4/8/2023,ID,Minidoka County,16067,Micropolitan,47,499,
4/12/2023,1/1/2020,4/8/2023,ID,Nez Perce County,16069,Small metro,164,2071,
4/12/2023,1/1/2020,4/8/2023,ID,Oneida County,16071,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,ID,Owyhee County,16073,Medium metro,30,345,
4/12/2023,1/1/2020,4/8/2023,ID,Payette County,16075,Micropolitan,43,747,
4/12/2023,1/1/2020,4/8/2023,ID,Power County,16077,Noncore,11,201,
4/12/2023,1/1/2020,4/8/2023,ID,Shoshone County,16079,Noncore,40,501,
4/12/2023,1/1/2020,4/8/2023,ID,Teton County,16081,Micropolitan,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,ID,Twin Falls County,16083,Micropolitan,448,3525,
4/12/2023,1/1/2020,4/8/2023,ID,Valley County,16085,Noncore,,272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,ID,Washington County,16087,Noncore,30,434,
4/12/2023,1/1/2020,4/8/2023,IL,Adams County,17001,Micropolitan,443,3555,
4/12/2023,1/1/2020,4/8/2023,IL,Alexander County,17003,Small metro,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,IL,Bond County,17005,Large fringe metro,32,454,
4/12/2023,1/1/2020,4/8/2023,IL,Boone County,17007,Medium metro,59,1154,
4/12/2023,1/1/2020,4/8/2023,IL,Brown County,17009,Noncore,15,116,
4/12/2023,1/1/2020,4/8/2023,IL,Bureau County,17011,Micropolitan,146,1346,
4/12/2023,1/1/2020,4/8/2023,IL,Calhoun County,17013,Large fringe metro,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,IL,Carroll County,17015,Noncore,25,446,
4/12/2023,1/1/2020,4/8/2023,IL,Cass County,17017,Noncore,29,291,
4/12/2023,1/1/2020,4/8/2023,IL,Champaign County,17019,Small metro,686,6835,
4/12/2023,1/1/2020,4/8/2023,IL,Christian County,17021,Micropolitan,91,1197,
4/12/2023,1/1/2020,4/8/2023,IL,Clark County,17023,Noncore,27,496,
4/12/2023,1/1/2020,4/8/2023,IL,Clay County,17025,Noncore,46,466,
4/12/2023,1/1/2020,4/8/2023,IL,Clinton County,17027,Large fringe metro,57,959,
4/12/2023,1/1/2020,4/8/2023,IL,Coles County,17029,Micropolitan,253,2097,
4/12/2023,1/1/2020,4/8/2023,IL,Cook County,17031,Large central metro,16094,156701,
4/12/2023,1/1/2020,4/8/2023,IL,Crawford County,17033,Noncore,48,569,
4/12/2023,1/1/2020,4/8/2023,IL,Cumberland County,17035,Micropolitan,22,309,
4/12/2023,1/1/2020,4/8/2023,IL,DeKalb County,17037,Large fringe metro,246,2773,
4/12/2023,1/1/2020,4/8/2023,IL,De Witt County,17039,Small metro,33,501,
4/12/2023,1/1/2020,4/8/2023,IL,Douglas County,17041,Noncore,23,481,
4/12/2023,1/1/2020,4/8/2023,IL,DuPage County,17043,Large fringe metro,1963,25607,
4/12/2023,1/1/2020,4/8/2023,IL,Edgar County,17045,Noncore,70,748,
4/12/2023,1/1/2020,4/8/2023,IL,Edwards County,17047,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,IL,Effingham County,17049,Micropolitan,156,1307,
4/12/2023,1/1/2020,4/8/2023,IL,Fayette County,17051,Noncore,57,633,
4/12/2023,1/1/2020,4/8/2023,IL,Ford County,17053,Small metro,72,723,
4/12/2023,1/1/2020,4/8/2023,IL,Franklin County,17055,Noncore,105,1175,
4/12/2023,1/1/2020,4/8/2023,IL,Fulton County,17057,Micropolitan,112,1498,
4/12/2023,1/1/2020,4/8/2023,IL,Gallatin County,17059,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,IL,Greene County,17061,Noncore,41,399,
4/12/2023,1/1/2020,4/8/2023,IL,Grundy County,17063,Large fringe metro,182,1456,
4/12/2023,1/1/2020,4/8/2023,IL,Hamilton County,17065,Noncore,35,352,
4/12/2023,1/1/2020,4/8/2023,IL,Hancock County,17067,Micropolitan,55,505,
4/12/2023,1/1/2020,4/8/2023,IL,Hardin County,17069,Noncore,16,189,
4/12/2023,1/1/2020,4/8/2023,IL,Henderson County,17071,Micropolitan,18,193,
4/12/2023,1/1/2020,4/8/2023,IL,Henry County,17073,Medium metro,114,1490,
4/12/2023,1/1/2020,4/8/2023,IL,Iroquois County,17075,Noncore,78,1069,
4/12/2023,1/1/2020,4/8/2023,IL,Jackson County,17077,Small metro,283,2220,
4/12/2023,1/1/2020,4/8/2023,IL,Jasper County,17079,Noncore,22,205,
4/12/2023,1/1/2020,4/8/2023,IL,Jefferson County,17081,Micropolitan,286,2045,
4/12/2023,1/1/2020,4/8/2023,IL,Jersey County,17083,Large fringe metro,85,922,
4/12/2023,1/1/2020,4/8/2023,IL,Jo Daviess County,17085,Noncore,36,673,
4/12/2023,1/1/2020,4/8/2023,IL,Johnson County,17087,Noncore,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,IL,Kane County,17089,Large fringe metro,1311,12943,
4/12/2023,1/1/2020,4/8/2023,IL,Kankakee County,17091,Small metro,398,4387,
4/12/2023,1/1/2020,4/8/2023,IL,Kendall County,17093,Large fringe metro,34,1307,
4/12/2023,1/1/2020,4/8/2023,IL,Knox County,17095,Micropolitan,286,2298,
4/12/2023,1/1/2020,4/8/2023,IL,Lake County,17097,Large fringe metro,1500,19069,
4/12/2023,1/1/2020,4/8/2023,IL,La Salle County,17099,Micropolitan,329,3671,
4/12/2023,1/1/2020,4/8/2023,IL,Lawrence County,17101,Noncore,22,388,
4/12/2023,1/1/2020,4/8/2023,IL,Lee County,17103,Micropolitan,125,1101,
4/12/2023,1/1/2020,4/8/2023,IL,Livingston County,17105,Micropolitan,121,1376,
4/12/2023,1/1/2020,4/8/2023,IL,Logan County,17107,Micropolitan,69,1030,
4/12/2023,1/1/2020,4/8/2023,IL,McDonough County,17109,Micropolitan,98,959,
4/12/2023,1/1/2020,4/8/2023,IL,McHenry County,17111,Large fringe metro,406,6256,
4/12/2023,1/1/2020,4/8/2023,IL,McLean County,17113,Small metro,490,4869,
4/12/2023,1/1/2020,4/8/2023,IL,Macon County,17115,Small metro,466,4572,
4/12/2023,1/1/2020,4/8/2023,IL,Macoupin County,17117,Large fringe metro,111,1594,
4/12/2023,1/1/2020,4/8/2023,IL,Madison County,17119,Large fringe metro,920,9555,
4/12/2023,1/1/2020,4/8/2023,IL,Marion County,17121,Micropolitan,176,1687,
4/12/2023,1/1/2020,4/8/2023,IL,Marshall County,17123,Medium metro,15,414,
4/12/2023,1/1/2020,4/8/2023,IL,Mason County,17125,Noncore,45,470,
4/12/2023,1/1/2020,4/8/2023,IL,Massac County,17127,Micropolitan,67,671,
4/12/2023,1/1/2020,4/8/2023,IL,Menard County,17129,Small metro,22,283,
4/12/2023,1/1/2020,4/8/2023,IL,Mercer County,17131,Medium metro,25,497,
4/12/2023,1/1/2020,4/8/2023,IL,Monroe County,17133,Large fringe metro,54,738,
4/12/2023,1/1/2020,4/8/2023,IL,Montgomery County,17135,Noncore,103,1057,
4/12/2023,1/1/2020,4/8/2023,IL,Morgan County,17137,Micropolitan,174,1475,
4/12/2023,1/1/2020,4/8/2023,IL,Moultrie County,17139,Noncore,18,484,
4/12/2023,1/1/2020,4/8/2023,IL,Ogle County,17141,Micropolitan,76,1675,
4/12/2023,1/1/2020,4/8/2023,IL,Peoria County,17143,Medium metro,1361,11064,
4/12/2023,1/1/2020,4/8/2023,IL,Perry County,17145,Noncore,61,708,
4/12/2023,1/1/2020,4/8/2023,IL,Piatt County,17147,Small metro,22,498,
4/12/2023,1/1/2020,4/8/2023,IL,Pike County,17149,Noncore,68,558,
4/12/2023,1/1/2020,4/8/2023,IL,Pope County,17151,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,IL,Pulaski County,17153,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,IL,Putnam County,17155,Micropolitan,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,IL,Randolph County,17157,Noncore,119,1118,
4/12/2023,1/1/2020,4/8/2023,IL,Richland County,17159,Noncore,95,767,
4/12/2023,1/1/2020,4/8/2023,IL,Rock Island County,17161,Medium metro,570,5485,
4/12/2023,1/1/2020,4/8/2023,IL,St Clair County,17163,Large fringe metro,835,8827,
4/12/2023,1/1/2020,4/8/2023,IL,Saline County,17165,Noncore,108,1119,
4/12/2023,1/1/2020,4/8/2023,IL,Sangamon County,17167,Small metro,823,9482,
4/12/2023,1/1/2020,4/8/2023,IL,Schuyler County,17169,Noncore,26,316,
4/12/2023,1/1/2020,4/8/2023,IL,Scott County,17171,Micropolitan,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,IL,Shelby County,17173,Noncore,34,633,
4/12/2023,1/1/2020,4/8/2023,IL,Stark County,17175,Medium metro,23,205,
4/12/2023,1/1/2020,4/8/2023,IL,Stephenson County,17177,Micropolitan,239,2006,
4/12/2023,1/1/2020,4/8/2023,IL,Tazewell County,17179,Medium metro,243,3664,
4/12/2023,1/1/2020,4/8/2023,IL,Union County,17181,Noncore,40,683,
4/12/2023,1/1/2020,4/8/2023,IL,Vermilion County,17183,Small metro,243,2931,
4/12/2023,1/1/2020,4/8/2023,IL,Wabash County,17185,Noncore,24,431,
4/12/2023,1/1/2020,4/8/2023,IL,Warren County,17187,Noncore,50,529,
4/12/2023,1/1/2020,4/8/2023,IL,Washington County,17189,Noncore,33,360,
4/12/2023,1/1/2020,4/8/2023,IL,Wayne County,17191,Noncore,67,593,
4/12/2023,1/1/2020,4/8/2023,IL,White County,17193,Noncore,39,571,
4/12/2023,1/1/2020,4/8/2023,IL,Whiteside County,17195,Micropolitan,280,2327,
4/12/2023,1/1/2020,4/8/2023,IL,Will County,17197,Large fringe metro,1494,16485,
4/12/2023,1/1/2020,4/8/2023,IL,Williamson County,17199,Small metro,379,3172,
4/12/2023,1/1/2020,4/8/2023,IL,Winnebago County,17201,Medium metro,1145,12327,
4/12/2023,1/1/2020,4/8/2023,IL,Woodford County,17203,Medium metro,84,1086,
4/12/2023,1/1/2020,4/8/2023,IN,Adams County,18001,Micropolitan,76,889,
4/12/2023,1/1/2020,4/8/2023,IN,Allen County,18003,Medium metro,2128,17422,
4/12/2023,1/1/2020,4/8/2023,IN,Bartholomew County,18005,Small metro,343,3243,
4/12/2023,1/1/2020,4/8/2023,IN,Benton County,18007,Small metro,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,IN,Blackford County,18009,Noncore,34,405,
4/12/2023,1/1/2020,4/8/2023,IN,Boone County,18011,Large fringe metro,199,1762,
4/12/2023,1/1/2020,4/8/2023,IN,Brown County,18013,Large fringe metro,35,481,
4/12/2023,1/1/2020,4/8/2023,IN,Carroll County,18015,Small metro,23,421,
4/12/2023,1/1/2020,4/8/2023,IN,Cass County,18017,Micropolitan,124,1174,
4/12/2023,1/1/2020,4/8/2023,IN,Clark County,18019,Large fringe metro,360,3833,
4/12/2023,1/1/2020,4/8/2023,IN,Clay County,18021,Small metro,45,763,
4/12/2023,1/1/2020,4/8/2023,IN,Clinton County,18023,Micropolitan,66,1087,
4/12/2023,1/1/2020,4/8/2023,IN,Crawford County,18025,Noncore,11,270,
4/12/2023,1/1/2020,4/8/2023,IN,Daviess County,18027,Micropolitan,110,1044,
4/12/2023,1/1/2020,4/8/2023,IN,Dearborn County,18029,Large fringe metro,161,1485,
4/12/2023,1/1/2020,4/8/2023,IN,Decatur County,18031,Micropolitan,111,973,
4/12/2023,1/1/2020,4/8/2023,IN,DeKalb County,18033,Micropolitan,120,1313,
4/12/2023,1/1/2020,4/8/2023,IN,Delaware County,18035,Small metro,673,5696,
4/12/2023,1/1/2020,4/8/2023,IN,Dubois County,18037,Micropolitan,187,1854,
4/12/2023,1/1/2020,4/8/2023,IN,Elkhart County,18039,Small metro,797,6684,
4/12/2023,1/1/2020,4/8/2023,IN,Fayette County,18041,Micropolitan,62,792,
4/12/2023,1/1/2020,4/8/2023,IN,Floyd County,18043,Large fringe metro,542,4186,
4/12/2023,1/1/2020,4/8/2023,IN,Fountain County,18045,Noncore,41,523,
4/12/2023,1/1/2020,4/8/2023,IN,Franklin County,18047,Noncore,14,460,
4/12/2023,1/1/2020,4/8/2023,IN,Fulton County,18049,Noncore,75,704,
4/12/2023,1/1/2020,4/8/2023,IN,Gibson County,18051,Noncore,67,782,
4/12/2023,1/1/2020,4/8/2023,IN,Grant County,18053,Micropolitan,314,2769,
4/12/2023,1/1/2020,4/8/2023,IN,Greene County,18055,Noncore,101,922,
4/12/2023,1/1/2020,4/8/2023,IN,Hamilton County,18057,Large fringe metro,697,7657,
4/12/2023,1/1/2020,4/8/2023,IN,Hancock County,18059,Large fringe metro,266,2328,
4/12/2023,1/1/2020,4/8/2023,IN,Harrison County,18061,Large fringe metro,105,1257,
4/12/2023,1/1/2020,4/8/2023,IN,Hendricks County,18063,Large fringe metro,740,5594,
4/12/2023,1/1/2020,4/8/2023,IN,Henry County,18065,Micropolitan,129,1657,
4/12/2023,1/1/2020,4/8/2023,IN,Howard County,18067,Small metro,504,4063,
4/12/2023,1/1/2020,4/8/2023,IN,Huntington County,18069,Micropolitan,87,1114,
4/12/2023,1/1/2020,4/8/2023,IN,Jackson County,18071,Micropolitan,154,1602,
4/12/2023,1/1/2020,4/8/2023,IN,Jasper County,18073,Large fringe metro,62,876,
4/12/2023,1/1/2020,4/8/2023,IN,Jay County,18075,Noncore,33,528,
4/12/2023,1/1/2020,4/8/2023,IN,Jefferson County,18077,Micropolitan,221,1292,
4/12/2023,1/1/2020,4/8/2023,IN,Jennings County,18079,Micropolitan,41,729,
4/12/2023,1/1/2020,4/8/2023,IN,Johnson County,18081,Large fringe metro,348,4119,
4/12/2023,1/1/2020,4/8/2023,IN,Knox County,18083,Micropolitan,245,1863,
4/12/2023,1/1/2020,4/8/2023,IN,Kosciusko County,18085,Micropolitan,135,2170,
4/12/2023,1/1/2020,4/8/2023,IN,LaGrange County,18087,Noncore,72,741,
4/12/2023,1/1/2020,4/8/2023,IN,Lake County,18089,Large fringe metro,2464,21842,
4/12/2023,1/1/2020,4/8/2023,IN,LaPorte County,18091,Small metro,400,4362,
4/12/2023,1/1/2020,4/8/2023,IN,Lawrence County,18093,Micropolitan,160,1634,
4/12/2023,1/1/2020,4/8/2023,IN,Madison County,18095,Large fringe metro,626,5312,
4/12/2023,1/1/2020,4/8/2023,IN,Marion County,18097,Large central metro,4428,40600,
4/12/2023,1/1/2020,4/8/2023,IN,Marshall County,18099,Micropolitan,164,1507,
4/12/2023,1/1/2020,4/8/2023,IN,Martin County,18101,Noncore,16,209,
4/12/2023,1/1/2020,4/8/2023,IN,Miami County,18103,Micropolitan,104,1108,
4/12/2023,1/1/2020,4/8/2023,IN,Monroe County,18105,Small metro,527,4819,
4/12/2023,1/1/2020,4/8/2023,IN,Montgomery County,18107,Micropolitan,81,1158,
4/12/2023,1/1/2020,4/8/2023,IN,Morgan County,18109,Large fringe metro,173,2119,
4/12/2023,1/1/2020,4/8/2023,IN,Newton County,18111,Large fringe metro,40,460,
4/12/2023,1/1/2020,4/8/2023,IN,Noble County,18113,Micropolitan,101,1376,
4/12/2023,1/1/2020,4/8/2023,IN,Ohio County,18115,Large fringe metro,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,IN,Orange County,18117,Noncore,69,648,
4/12/2023,1/1/2020,4/8/2023,IN,Owen County,18119,Small metro,46,670,
4/12/2023,1/1/2020,4/8/2023,IN,Parke County,18121,Noncore,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,IN,Perry County,18123,Noncore,46,573,
4/12/2023,1/1/2020,4/8/2023,IN,Pike County,18125,Micropolitan,29,383,
4/12/2023,1/1/2020,4/8/2023,IN,Porter County,18127,Large fringe metro,520,5989,
4/12/2023,1/1/2020,4/8/2023,IN,Posey County,18129,Medium metro,13,485,
4/12/2023,1/1/2020,4/8/2023,IN,Pulaski County,18131,Noncore,48,469,
4/12/2023,1/1/2020,4/8/2023,IN,Putnam County,18133,Large fringe metro,72,1119,
4/12/2023,1/1/2020,4/8/2023,IN,Randolph County,18135,Noncore,54,768,
4/12/2023,1/1/2020,4/8/2023,IN,Ripley County,18137,Noncore,115,1036,
4/12/2023,1/1/2020,4/8/2023,IN,Rush County,18139,Noncore,24,529,
4/12/2023,1/1/2020,4/8/2023,IN,St Joseph County,18141,Medium metro,994,11088,
4/12/2023,1/1/2020,4/8/2023,IN,Scott County,18143,Large fringe metro,59,950,
4/12/2023,1/1/2020,4/8/2023,IN,Shelby County,18145,Large fringe metro,163,1468,
4/12/2023,1/1/2020,4/8/2023,IN,Spencer County,18147,Noncore,17,460,
4/12/2023,1/1/2020,4/8/2023,IN,Starke County,18149,Noncore,34,651,
